GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,AO8NE001,AO8NE002,AO8NE003,AO8NE004,AO8NE005,NAME_M,AO8NM001,AO8NM002,AO8NM003,AO8NM004,AO8NM005
"G1300430","2017-2021","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13043",,,"13043","Candler County, Georgia",2693,564,799,1015,315,"Candler County, Georgia",198,146,182,172,82
"G1300450","2017-2021","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13045",,,"13045","Carroll County, Georgia",30560,4329,11040,11470,3721,"Carroll County, Georgia",1013,630,809,853,549
"G1300470","2017-2021","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13047",,,"13047","Catoosa County, Georgia",18128,3098,5981,7182,1867,"Catoosa County, Georgia",655,386,597,532,329
"G1300490","2017-2021","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13049",,,"13049","Charlton County, Georgia",2634,673,831,853,277,"Charlton County, Georgia",290,186,187,167,125
"G1300510","2017-2021","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13051",,,"13051","Chatham County, Georgia",69896,11206,22825,29521,6344,"Chatham County, Georgia",1531,923,1525,1368,649
"G1300530","2017-2021","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13053",,,"13053","Chattahoochee County, Georgia",1881,316,916,634,15,"Chattahoochee County, Georgia",269,120,195,154,21
"G1300550","2017-2021","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13055",,,"13055","Chattooga County, Georgia",5666,1041,2405,1992,228,"Chattooga County, Georgia",381,206,298,264,79
"G1300570","2017-2021","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13057",,,"13057","Cherokee County, Georgia",71437,8440,20313,34400,8284,"Cherokee County, Georgia",1311,730,1375,1292,898
"G1300590","2017-2021","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13059",,,"13059","Clarke County, Georgia",24808,2843,9068,11009,1888,"Clarke County, Georgia",804,355,713,702,385
"G1300610","2017-2021","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13061",,,"13061","Clay County, Georgia",653,229,240,156,28,"Clay County, Georgia",115,97,88,66,28
"G1300630","2017-2021","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13063",,,"13063","Clayton County, Georgia",69882,7826,27053,26214,8789,"Clayton County, Georgia",1517,871,1594,1324,983
"G1300650","2017-2021","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13065",,,"13065","Clinch County, Georgia",1750,537,673,324,216,"Clinch County, Georgia",250,190,174,109,122
"G1300670","2017-2021","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13067",,,"13067","Cobb County, Georgia",192336,18304,58772,91924,23336,"Cobb County, Georgia",2427,930,1831,2636,1218
"G1300690","2017-2021","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13069",,,"13069","Coffee County, Georgia",10129,2214,3159,3999,757,"Coffee County, Georgia",661,364,503,447,219
"G1300710","2017-2021","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13071",,,"13071","Colquitt County, Georgia",10626,1998,3881,3856,891,"Colquitt County, Georgia",588,293,479,422,218
"G1300730","2017-2021","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13073",,,"13073","Columbia County, Georgia",35421,4536,11474,14775,4636,"Columbia County, Georgia",1077,587,1032,1083,509
"G1300750","2017-2021","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13075",,,"13075","Cook County, Georgia",4199,823,1380,1486,510,"Cook County, Georgia",245,179,237,269,152
"G1300770","2017-2021","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13077",,,"13077","Coweta County, Georgia",40018,5010,12725,17513,4770,"Coweta County, Georgia",960,473,812,985,617
"G1300790","2017-2021","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13079",,,"13079","Crawford County, Georgia",3096,852,863,1053,328,"Crawford County, Georgia",239,269,201,204,150
"G1300810","2017-2021","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13081",,,"13081","Crisp County, Georgia",5260,1101,1732,2030,397,"Crisp County, Georgia",428,248,330,345,135
"G1300830","2017-2021","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13083",,,"13083","Dade County, Georgia",4261,885,1420,1555,401,"Dade County, Georgia",295,191,245,303,134
"G1300850","2017-2021","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13085",,,"13085","Dawson County, Georgia",7183,1359,2244,2564,1016,"Dawson County, Georgia",394,303,293,349,295
"G1300870","2017-2021","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13087",,,"13087","Decatur County, Georgia",7132,1325,2682,2779,346,"Decatur County, Georgia",401,253,345,396,130
"G1300890","2017-2021","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13089",,,"13089","DeKalb County, Georgia",165519,17429,54339,77191,16560,"DeKalb County, Georgia",2151,1145,1699,1795,1045
"G1300910","2017-2021","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13091",,,"13091","Dodge County, Georgia",4487,981,1789,1464,253,"Dodge County, Georgia",363,175,302,258,77
"G1300930","2017-2021","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13093",,,"13093","Dooly County, Georgia",2605,524,943,995,143,"Dooly County, Georgia",279,149,189,212,79
"G1300950","2017-2021","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13095",,,"13095","Dougherty County, Georgia",19786,3931,8300,6489,1066,"Dougherty County, Georgia",670,487,616,534,224
"G1300970","2017-2021","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13097",,,"13097","Douglas County, Georgia",36130,4084,12225,15409,4412,"Douglas County, Georgia",1053,482,896,919,615
"G1300990","2017-2021","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13099",,,"13099","Early County, Georgia",2651,586,866,1030,169,"Early County, Georgia",240,130,176,170,62
"G1301010","2017-2021","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13101",,,"13101","Echols County, Georgia",996,262,314,318,102,"Echols County, Georgia",111,92,91,118,53
"G1301030","2017-2021","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13103",,,"13103","Effingham County, Georgia",16454,1782,5690,7627,1355,"Effingham County, Georgia",702,268,558,683,212
"G1301050","2017-2021","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13105",,,"13105","Elbert County, Georgia",5053,917,2048,1795,293,"Elbert County, Georgia",315,236,350,279,84
"G1301070","2017-2021","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13107",,,"13107","Emanuel County, Georgia",5518,1178,2128,1885,327,"Emanuel County, Georgia",356,287,334,300,117
"G1301090","2017-2021","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13109",,,"13109","Evans County, Georgia",2636,503,997,970,166,"Evans County, Georgia",232,122,164,205,88
"G1301110","2017-2021","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13111",,,"13111","Fannin County, Georgia",7622,2297,2238,2553,534,"Fannin County, Georgia",472,332,363,368,192
"G1301130","2017-2021","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13113",,,"13113","Fayette County, Georgia",33034,4968,10623,13766,3677,"Fayette County, Georgia",741,355,786,882,433
"G1301150","2017-2021","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13115",,,"13115","Floyd County, Georgia",24971,4476,8733,9412,2350,"Floyd County, Georgia",785,528,753,675,407
"G1301170","2017-2021","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13117",,,"13117","Forsyth County, Georgia",67028,5855,19276,32820,9077,"Forsyth County, Georgia",1077,467,882,975,661
"G1301190","2017-2021","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13119",,,"13119","Franklin County, Georgia",6084,1479,1655,2338,612,"Franklin County, Georgia",317,215,242,308,163
"G1301210","2017-2021","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13121",,,"13121","Fulton County, Georgia",236357,22658,83983,108256,21460,"Fulton County, Georgia",3502,1468,2740,2971,1513
"G1301230","2017-2021","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13123",,,"13123","Gilmer County, Georgia",8662,2383,2925,2129,1225,"Gilmer County, Georgia",527,373,440,342,323
"G1301250","2017-2021","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13125",,,"13125","Glascock County, Georgia",712,159,220,258,75,"Glascock County, Georgia",112,40,93,77,49
"G1301270","2017-2021","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13127",,,"13127","Glynn County, Georgia",21846,4400,7455,8034,1957,"Glynn County, Georgia",897,413,744,735,349
"G1301290","2017-2021","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13129",,,"13129","Gordon County, Georgia",14484,2288,5057,5733,1406,"Gordon County, Georgia",656,301,516,525,344
"G1301310","2017-2021","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13131",,,"13131","Grady County, Georgia",6666,1267,2418,2395,586,"Grady County, Georgia",468,239,378,330,207
"G1301330","2017-2021","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13133",,,"13133","Greene County, Georgia",5056,1559,1568,1559,370,"Greene County, Georgia",329,173,244,200,80
"G1301350","2017-2021","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13135",,,"13135","Gwinnett County, Georgia",234591,20472,71961,107681,34477,"Gwinnett County, Georgia",2615,1523,2298,2953,1674
"G1301370","2017-2021","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13137",,,"13137","Habersham County, Georgia",10523,1778,2965,4428,1352,"Habersham County, Georgia",498,249,347,450,228
"G1301390","2017-2021","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13139",,,"13139","Hall County, Georgia",49943,7562,14620,20822,6939,"Hall County, Georgia",835,690,830,940,542
"G1301410","2017-2021","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13141",,,"13141","Hancock County, Georgia",1707,534,687,449,37,"Hancock County, Georgia",399,157,189,213,37
"G1301430","2017-2021","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13143",,,"13143","Haralson County, Georgia",8040,1272,2510,3407,851,"Haralson County, Georgia",426,216,366,389,217
"G1301450","2017-2021","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13145",,,"13145","Harris County, Georgia",9672,1819,2715,3960,1178,"Harris County, Georgia",411,274,381,395,237
"G1301470","2017-2021","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13147",,,"13147","Hart County, Georgia",6626,1570,1975,2546,535,"Hart County, Georgia",419,256,379,392,183
"G1301490","2017-2021","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13149",,,"13149","Heard County, Georgia",3104,646,1036,1202,220,"Heard County, Georgia",210,126,177,184,78
"G1301510","2017-2021","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13151",,,"13151","Henry County, Georgia",59928,6189,20270,25075,8394,"Henry County, Georgia",1380,607,1446,1245,859
"G1301530","2017-2021","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13153",,,"13153","Houston County, Georgia",41902,5785,14347,17890,3880,"Houston County, Georgia",1235,582,986,1150,522
"G1301550","2017-2021","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13155",,,"13155","Irwin County, Georgia",2279,362,887,757,273,"Irwin County, Georgia",289,139,157,181,121
"G1301570","2017-2021","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13157",,,"13157","Jackson County, Georgia",19733,2512,5753,9109,2359,"Jackson County, Georgia",622,325,518,667,366
"G1301590","2017-2021","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13159",,,"13159","Jasper County, Georgia",4092,863,1335,1455,439,"Jasper County, Georgia",224,168,208,229,153
"G1301610","2017-2021","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13161",,,"13161","Jeff Davis County, Georgia",3606,946,1093,1281,286,"Jeff Davis County, Georgia",246,247,235,274,156
"G1301630","2017-2021","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13163",,,"13163","Jefferson County, Georgia",3857,631,1574,1377,275,"Jefferson County, Georgia",356,149,260,259,87
"G1301650","2017-2021","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13165",,,"13165","Jenkins County, Georgia",1977,333,790,739,115,"Jenkins County, Georgia",299,136,278,193,103
"G1301670","2017-2021","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13167",,,"13167","Johnson County, Georgia",1957,475,636,583,263,"Johnson County, Georgia",247,116,161,153,84
"G1301690","2017-2021","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13169",,,"13169","Jones County, Georgia",7408,1465,2044,2925,974,"Jones County, Georgia",460,249,300,459,198
"G1301710","2017-2021","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13171",,,"13171","Lamar County, Georgia",3947,647,1444,1298,558,"Lamar County, Georgia",405,186,306,255,205
"G1301730","2017-2021","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13173",,,"13173","Lanier County, Georgia",2403,550,847,834,172,"Lanier County, Georgia",210,145,189,162,81
"G1301750","2017-2021","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13175",,,"13175","Laurens County, Georgia",11751,2242,4437,4242,830,"Laurens County, Georgia",622,252,428,465,189
"G1301770","2017-2021","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13177",,,"13177","Lee County, Georgia",9307,1198,3672,3653,784,"Lee County, Georgia",354,235,475,385,283
"G1301790","2017-2021","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13179",,,"13179","Liberty County, Georgia",15746,2205,6127,6605,809,"Liberty County, Georgia",632,305,589,516,201
"G1301810","2017-2021","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13181",,,"13181","Lincoln County, Georgia",2028,575,726,551,176,"Lincoln County, Georgia",201,130,158,136,74
"G1301830","2017-2021","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13183",,,"13183","Long County, Georgia",3577,544,1520,1311,202,"Long County, Georgia",386,155,307,277,107
"G1301850","2017-2021","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13185",,,"13185","Lowndes County, Georgia",26200,4802,9291,9846,2261,"Lowndes County, Georgia",917,570,770,817,385
"G1301870","2017-2021","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13187",,,"13187","Lumpkin County, Georgia",7633,1592,2176,2791,1074,"Lumpkin County, Georgia",413,333,303,449,272
"G1301890","2017-2021","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13189",,,"13189","McDuffie County, Georgia",5564,1000,2168,2002,394,"McDuffie County, Georgia",419,210,371,317,144
"G1301910","2017-2021","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13191",,,"13191","McIntosh County, Georgia",3256,677,1203,1063,313,"McIntosh County, Georgia",297,175,235,231,116
"G1301930","2017-2021","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13193",,,"13193","Macon County, Georgia",2365,462,1029,691,183,"Macon County, Georgia",226,142,164,150,92
"G1301950","2017-2021","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13195",,,"13195","Madison County, Georgia",7873,1453,2999,2710,711,"Madison County, Georgia",364,199,423,323,172
"G1301970","2017-2021","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13197",,,"13197","Marion County, Georgia",2019,499,744,612,164,"Marion County, Georgia",213,139,156,124,87
"G1301990","2017-2021","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13199",,,"13199","Meriwether County, Georgia",5471,1072,2347,1565,487,"Meriwether County, Georgia",345,210,325,251,145
"G1302010","2017-2021","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13201",,,"13201","Miller County, Georgia",1737,297,618,729,93,"Miller County, Georgia",160,84,116,156,48
"G1302050","2017-2021","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13205",,,"13205","Mitchell County, Georgia",4991,1149,1840,1716,286,"Mitchell County, Georgia",398,253,327,273,116
"G1302070","2017-2021","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13207",,,"13207","Monroe County, Georgia",7073,1211,2056,3022,784,"Monroe County, Georgia",373,215,349,382,208
"G1302090","2017-2021","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13209",,,"13209","Montgomery County, Georgia",2012,288,858,747,119,"Montgomery County, Georgia",200,66,148,150,65
"G1302110","2017-2021","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13211",,,"13211","Morgan County, Georgia",5543,860,1807,2444,432,"Morgan County, Georgia",314,199,327,365,120
"G1302130","2017-2021","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13213",,,"13213","Murray County, Georgia",10740,1703,3698,3984,1355,"Murray County, Georgia",459,275,455,487,347
"G1302150","2017-2021","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13215",,,"13215","Muscogee County, Georgia",47216,7567,19488,16573,3588,"Muscogee County, Georgia",1265,651,1104,1115,417
"G1302170","2017-2021","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13217",,,"13217","Newton County, Georgia",29249,4426,9064,11868,3891,"Newton County, Georgia",803,592,796,1003,595
"G1302190","2017-2021","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13219",,,"13219","Oconee County, Georgia",11491,1348,2861,6073,1209,"Oconee County, Georgia",371,229,305,418,253
"G1302210","2017-2021","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13221",,,"13221","Oglethorpe County, Georgia",3710,620,1128,1561,401,"Oglethorpe County, Georgia",250,118,187,207,130
"G1302230","2017-2021","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13223",,,"13223","Paulding County, Georgia",43378,4630,12855,19862,6031,"Paulding County, Georgia",1100,549,1061,1160,738
"G1302250","2017-2021","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13225",,,"13225","Peach County, Georgia",6838,967,2689,2616,566,"Peach County, Georgia",479,191,409,326,201
"G1302270","2017-2021","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13227",,,"13227","Pickens County, Georgia",9176,1870,2827,3595,884,"Pickens County, Georgia",499,288,448,487,226
"G1302290","2017-2021","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13229",,,"13229","Pierce County, Georgia",4990,960,1932,1533,565,"Pierce County, Georgia",361,161,315,260,179
"G1302310","2017-2021","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13231",,,"13231","Pike County, Georgia",4500,834,1065,1889,712,"Pike County, Georgia",243,130,175,222,172
"G1302330","2017-2021","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13233",,,"13233","Polk County, Georgia",10723,1905,3942,4021,855,"Polk County, Georgia",490,269,541,465,206
"G1302350","2017-2021","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13235",,,"13235","Pulaski County, Georgia",1985,433,756,596,200,"Pulaski County, Georgia",375,140,224,188,64
"G1302370","2017-2021","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13237",,,"13237","Putnam County, Georgia",6350,1764,1760,2551,275,"Putnam County, Georgia",532,338,388,377,115
"G1302390","2017-2021","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13239",,,"13239","Quitman County, Georgia",514,225,124,144,21,"Quitman County, Georgia",91,81,51,57,19
"G1302410","2017-2021","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13241",,,"13241","Rabun County, Georgia",4247,1308,1275,1369,295,"Rabun County, Georgia",327,174,227,211,96
"G1302430","2017-2021","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13243",,,"13243","Randolph County, Georgia",1434,315,612,474,33,"Randolph County, Georgia",206,109,154,148,44
"G1302450","2017-2021","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13245",,,"13245","Richmond County, Georgia",42579,6705,18287,14173,3414,"Richmond County, Georgia",1422,624,1250,991,593
"G1302470","2017-2021","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13247",,,"13247","Rockdale County, Georgia",23116,3509,8618,7853,3136,"Rockdale County, Georgia",732,435,762,746,390
"G1302490","2017-2021","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13249",,,"13249","Schley County, Georgia",1257,269,370,459,159,"Schley County, Georgia",129,67,127,102,60
"G1302510","2017-2021","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13251",,,"13251","Screven County, Georgia",3121,781,906,1214,220,"Screven County, Georgia",219,145,187,172,74
"G1302530","2017-2021","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13253",,,"13253","Seminole County, Georgia",2308,668,954,588,98,"Seminole County, Georgia",242,145,204,138,49
"G1302550","2017-2021","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13255",,,"13255","Spalding County, Georgia",17570,3483,6429,6132,1526,"Spalding County, Georgia",757,402,676,602,344
"G1302570","2017-2021","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13257",,,"13257","Stephens County, Georgia",6820,1375,2104,2620,721,"Stephens County, Georgia",390,280,374,344,205
"G1302590","2017-2021","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13259",,,"13259","Stewart County, Georgia",1052,277,452,288,35,"Stewart County, Georgia",189,92,131,122,43
"G1302610","2017-2021","GA",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13261",,,"13261","Sumter County, Georgia",6637,1458,2658,1909,612,"Sumter County, Georgia",521,254,369,330,196
"G1302630","2017-2021","GA",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13263",,,"13263","Talbot County, Georgia",1573,413,539,508,113,"Talbot County, Georgia",138,80,108,104,48
"G1302650","2017-2021","GA",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13265",,,"13265","Taliaferro County, Georgia",385,106,181,85,13,"Taliaferro County, Georgia",87,44,74,31,10
